Pup      3       0.0      10.0
       0.0
   -1.0386   -1.0383   -1.0380   -1.0377   -1.0372   -1.0366
     130.0
   -2.2727   -2.3492   -2.4257   -2.4996   -2.6337   -2.7502
    1.7982    1.7877    1.7772    1.7662    1.7422    1.7151
   -0.9038   -0.9036   -0.9033   -0.9030   -0.9025   -0.9019
     135.0
   -2.5248   -2.6013   -2.6778   -2.7517   -2.8858   -3.0022
    1.7958    1.7857    1.7756    1.7651    1.7421    1.7160
   -0.7669   -0.7666   -0.7664   -0.7661   -0.7656   -0.7651
     140.0
   -2.7735   -2.8500   -2.9265   -3.0003   -3.1343   -3.2507
    1.7444    1.7349    1.7254    1.7155    1.6939    1.6693
   -0.6316   -0.6314   -0.6312   -0.6310   -0.6305   -0.6300
     145.0
   -3.0121   -3.0885   -3.1649   -3.2388   -3.3727   -3.4890
    1.6459    1.6372    1.6285    1.6194    1.5996    1.5770
   -0.5017   -0.5015   -0.5014   -0.5012   -0.5008   -0.5003
     150.0
   -3.2342   -3.3106   -3.3870   -3.4607   -3.5946   -3.7108
    1.5031    1.4954    1.4877    1.4797    1.4621    1.4420
   -0.3806   -0.3805   -0.3803   -0.3802   -0.3799   -0.3796
     155.0
   -3.4338   -3.5102   -3.5865   -3.6603   -3.7940   -3.9101
    1.3201    1.3135    1.3069    1.3000    1.2850    1.2678
   -0.2716   -0.2715   -0.2714   -0.2713   -0.2711   -0.2709
     160.0
   -3.6055   -3.6819   -3.7582   -3.8319   -3.9655   -4.0815
    1.1016    1.0962    1.0909    1.0853    1.0730    1.0590
   -0.1778   -0.1777   -0.1776   -0.1776   -0.1774   -0.1773
     165.0
   -3.7445   -3.8208   -3.8970   -3.9707   -4.1043   -4.2202
    0.8534    0.8493    0.8453    0.8410    0.8317    0.8210
   -0.1018   -0.1017   -0.1017   -0.1016   -0.1016   -0.1015
     170.0
   -3.8467   -3.9229   -3.9992   -4.0728   -4.2063   -4.3223
    0.5821    0.5794    0.5767    0.5738    0.5675    0.5603
   -0.0458   -0.0458   -0.0458   -0.0457   -0.0457   -0.0457
     175.0
   -3.9092   -3.9854   -4.0616   -4.1353   -4.2688   -4.3847
    0.2951    0.2937    0.2923    0.2909    0.2877    0.2841
   -0.0115   -0.0115   -0.0115   -0.0115   -0.0115   -0.0115
     180.0
   -3.9302   -4.0064   -4.0827   -4.1563   -4.2898   -4.4057
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
ScS     19       0.0      90.0
       0.0
   -2.7245   -2.6391   -2.5629   -2.4893   -2.3558   -2.2399
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.7054   -2.6200   -2.5437   -2.4700   -2.3364   -2.2203
   -0.2044   -0.2063   -0.2082   -0.2101   -0.2141   -0.2181
   -0.0124   -0.0124   -0.0125   -0.0125   -0.0126   -0.0128
      10.0
   -2.6492   -2.5636   -2.4872   -2.4133   -2.2793   -2.1627
   -0.4002   -0.4039   -0.4076   -0.4114   -0.4191   -0.4271
   -0.0490   -0.0491   -0.0493   -0.0495   -0.0499   -0.0504
      15.0
   -2.5586   -2.4728   -2.3961   -2.3219   -2.1873   -2.0701
   -0.5792   -0.5847   -0.5900   -0.5956   -0.6069   -0.6185
   -0.1083   -0.1086   -0.1090   -0.1094   -0.1103   -0.1113
      20.0
   -2.4379   -2.3518   -2.2747   -2.2003   -2.0650   -1.9469
   -0.7343   -0.7413   -0.7482   -0.7554   -0.7699   -0.7847
   -0.1878   -0.1883   -0.1890   -0.1896   -0.1911   -0.1929
      25.0
   -2.2924   -2.2060   -2.1287   -2.0540   -1.9179   -1.7990
   -0.8595   -0.8679   -0.8763   -0.8849   -0.9023   -0.9199
   -0.2844   -0.2852   -0.2861   -0.2870   -0.2892   -0.2917
      30.0
   -2.1286   -2.0419   -1.9643   -1.8893   -1.7526   -1.6329
   -0.9504   -0.9602   -0.9698   -0.9796   -0.9996   -1.0196
   -0.3945   -0.3955   -0.3967   -0.3980   -0.4007   -0.4040
      35.0
   -1.9530   -1.8661   -1.7882   -1.7129   -1.5757   -1.4554
   -1.0043   -1.0152   -1.0259   -1.0369   -1.0590   -1.0811
   -0.5142   -0.5155   -0.5170   -0.5185   -0.5219   -0.5260
      40.0
   -1.7723   -1.6852   -1.6071   -1.5316   -1.3939   -1.2732
   -1.0195   -1.0315   -1.0431   -1.0551   -1.0792   -1.1030
   -0.6396   -0.6412   -0.6429   -0.6447   -0.6487   -0.6534
      45.0
   -1.5930   -1.5058   -1.4275   -1.3519   -1.2139   -1.0929
   -0.9961   -1.0090   -1.0215   -1.0343   -1.0601   -1.0854
   -0.7669   -0.7687   -0.7707   -0.7727   -0.7772   -0.7826
      50.0
   -1.4213   -1.3340   -1.2556   -1.1798   -1.0416   -0.9203
   -0.9352   -0.9488   -0.9621   -0.9757   -1.0028   -1.0295
   -0.8923   -0.8943   -0.8965   -0.8988   -0.9038   -0.9097
      55.0
   -1.2628   -1.1754   -1.0969   -1.0210   -0.8827   -0.7613
   -0.8389   -0.8532   -0.8671   -0.8813   -0.9097   -0.9374
   -1.0125   -1.0146   -1.0170   -1.0195   -1.0250   -1.0314
      60.0
   -1.1226   -1.0351   -0.9566   -0.8806   -0.7421   -0.6206
   -0.7103   -0.7252   -0.7396   -0.7544   -0.7838   -0.8123
   -1.1242   -1.1266   -1.1291   -1.1318   -1.1377   -1.1446
      65.0
   -1.0051   -0.9176   -0.8390   -0.7630   -0.6244   -0.5027
   -0.5534   -0.5687   -0.5836   -0.5988   -0.6290   -0.6582
   -1.2248   -1.2273   -1.2300   -1.2329   -1.2391   -1.2465
      70.0
   -0.9141   -0.8265   -0.7478   -0.6718   -0.5331   -0.4114
   -0.3727   -0.3884   -0.4036   -0.4192   -0.4500   -0.4797
   -1.3119   -1.3145   -1.3174   -1.3204   -1.3270   -1.3347
      75.0
   -0.8525   -0.7648   -0.6861   -0.6101   -0.4713   -0.3495
   -0.1736   -0.1896   -0.2050   -0.2208   -0.2520   -0.2819
   -1.3835   -1.3862   -1.3893   -1.3924   -1.3992   -1.4073
      80.0
   -0.8225   -0.7348   -0.6561   -0.5800   -0.4412   -0.3194
    0.0384    0.0222    0.0066   -0.0093   -0.0407   -0.0708
   -1.4382   -1.4410   -1.4441   -1.4473   -1.4545   -1.4628
      85.0
   -0.8255   -0.7379   -0.6591   -0.5830   -0.4442   -0.3223
    0.2570    0.2408    0.2251    0.2091    0.1776    0.1476
   -1.4749   -1.4778   -1.4810   -1.4843   -1.4916   -1.5002
      90.0
   -0.8621   -0.7744   -0.6956   -0.6195   -0.4807   -0.3588
    0.4761    0.4598    0.4441    0.4282    0.3968    0.3670
   -1.4932   -1.4961   -1.4994   -1.5028   -1.5103   -1.5190
PcS     13       0.0      60.0
       0.0
   -2.1080   -2.0597   -2.0175   -1.9775   -1.9052   -1.8417
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.0900   -2.0417   -1.9994   -1.9593   -1.8869   -1.8232
   -0.2043   -0.2057   -0.2070   -0.2084   -0.2112   -0.2141
   -0.0114   -0.0114   -0.0115   -0.0115   -0.0116   -0.0117
      10.0
   -2.0368   -1.9883   -1.9459   -1.9056   -1.8328   -1.7687
   -0.4008   -0.4035   -0.4061   -0.4087   -0.4142   -0.4199
   -0.0450   -0.0452   -0.0453   -0.0455   -0.0459   -0.0464
      15.0
   -1.9508   -1.9021   -1.8595   -1.8190   -1.7456   -1.6808
   -0.5821   -0.5859   -0.5897   -0.5936   -0.6015   -0.6097
   -0.0996   -0.0999   -0.1002   -0.1006   -0.1014   -0.1024
      20.0
   -1.8358   -1.7869   -1.7440   -1.7032   -1.6292   -1.5637
   -0.7415   -0.7464   -0.7512   -0.7562   -0.7662   -0.7766
   -0.1729   -0.1734   -0.1739   -0.1745   -0.1759   -0.1775
      25.0
   -1.6967   -1.6475   -1.6044   -1.5633   -1.4888   -1.4226
   -0.8734   -0.8793   -0.8851   -0.8910   -0.9028   -0.9150
   -0.2622   -0.2629   -0.2637   -0.2645   -0.2664   -0.2687
      30.0
   -1.5390   -1.4897   -1.4463   -1.4051   -1.3300   -1.2634
   -0.9737   -0.9804   -0.9869   -0.9936   -1.0069   -1.0205
   -0.3642   -0.3651   -0.3661   -0.3671   -0.3696   -0.3725
      35.0
   -1.3689   -1.3195   -1.2760   -1.2346   -1.1592   -1.0922
   -1.0391   -1.0465   -1.0537   -1.0610   -1.0755   -1.0901
   -0.4754   -0.4764   -0.4776   -0.4789   -0.4818   -0.4852
      40.0
   -1.1926   -1.1430   -1.0994   -1.0580   -0.9825   -0.9154
   -1.0680   -1.0760   -1.0836   -1.0914   -1.1069   -1.1222
   -0.5921   -0.5933   -0.5947   -0.5962   -0.5994   -0.6033
      45.0
   -1.0160   -0.9665   -0.9229   -0.8814   -0.8059   -0.7388
   -1.0597   -1.0681   -1.0762   -1.0843   -1.1004   -1.1163
   -0.7108   -0.7122   -0.7137   -0.7153   -0.7188   -0.7230
      50.0
   -0.8451   -0.7955   -0.7519   -0.7104   -0.6350   -0.5681
   -1.0147   -1.0234   -1.0317   -1.0401   -1.0566   -1.0728
   -0.8279   -0.8294   -0.8310   -0.8327   -0.8365   -0.8408
      55.0
   -0.6850   -0.6355   -0.5919   -0.5505   -0.4752   -0.4083
   -0.9345   -0.9434   -0.9518   -0.9603   -0.9770   -0.9932
   -0.9402   -0.9417   -0.9434   -0.9451   -0.9491   -0.9536
      60.0
   -0.5407   -0.4912   -0.4477   -0.4063   -0.3313   -0.2645
   -0.8213   -0.8302   -0.8387   -0.8472   -0.8641   -0.8799
   -1.0445   -1.0460   -1.0477   -1.0495   -1.0533   -1.0581
PKSab    3     130.0     140.0
     130.0
   -1.6161   -1.5642   -1.5182   -1.4742   -1.3956   -1.3256
    1.5312    1.5170    1.5030    1.4888    1.4648    1.4418
   -0.8804   -0.8827   -0.8852   -0.8880   -0.8931   -0.8988
     135.0
   -1.8071   -1.7571   -1.7132   -1.6713   -1.5952   -1.5277
    1.4247    1.4153    1.4061    1.3970    1.3791    1.3618
   -0.7873   -0.7890   -0.7909   -0.7929   -0.7973   -0.8023
     140.0
   -1.9992   -1.9495   -1.9059   -1.8645   -1.8023   -1.7324
    1.3157    1.3068    1.2983    1.2897    1.2795    1.2673
   -0.6974   -0.6990   -0.7008   -0.7026   -0.7102   -0.7157
PKSbc    4     130.0     145.0
     130.0
   -1.6347   -1.5889   -1.5485   -1.5100   -1.4399   -1.3780
    1.5816    1.5856    1.5890    1.5915    1.5975    1.6050
   -0.8734   -0.8734   -0.8736   -0.8741   -0.8754   -0.8772
     135.0
   -1.9015   -1.8531   -1.8110   -1.7710   -1.6988   -1.6352
    1.6416    1.6392    1.6379    1.6370    1.6367    1.6387
   -0.7437   -0.7443   -0.7449   -0.7456   -0.7472   -0.7490
     140.0
   -2.1544   -2.1060   -2.0637   -2.0236   -1.9510   -1.8872
    1.6171    1.6148    1.6134    1.6122    1.6109    1.6118
   -0.6159   -0.6164   -0.6169   -0.6175   -0.6187   -0.6202
     145.0
   -2.3964   -2.3480   -2.3056   -2.2655   -2.1930   -2.1291
    1.5391    1.5371    1.5357    1.5345    1.5334    1.5337
   -0.4915   -0.4919   -0.4923   -0.4928   -0.4937   -0.4948
PKSdf   15     110.0     180.0
     110.0
   -0.7525   -0.7039   -0.6614   -0.6211   -0.5480   -0.4836
    1.2512    1.2490    1.2472    1.2456    1.2430    1.2414
   -1.3791   -1.3794   -1.3797   -1.3801   -1.3809   -1.3819
     115.0
   -0.9471   -0.8985   -0.8559   -0.8156   -0.7425   -0.6781
    1.4327    1.4306    1.4288    1.4271    1.4245    1.4230
   -1.2757   -1.2760   -1.2763   -1.2767   -1.2775   -1.2785
     120.0
   -1.1672   -1.1186   -1.0761   -1.0357   -0.9626   -0.8982
    1.5744    1.5723    1.5705    1.5689    1.5663    1.5648
   -1.1576   -1.1579   -1.1582   -1.1586   -1.1594   -1.1604
     125.0
   -1.4052   -1.3566   -1.3140   -1.2737   -1.2006   -1.1362
    1.6710    1.6688    1.6671    1.6655    1.6630    1.6616
   -1.0291   -1.0294   -1.0298   -1.0302   -1.0310   -1.0320
     130.0
   -1.6539   -1.6053   -1.5627   -1.5224   -1.4493   -1.3849
    1.7197    1.7176    1.7159    1.7143    1.7119    1.7106
   -0.8945   -0.8948   -0.8951   -0.8955   -0.8963   -0.8973
     135.0
   -1.9059   -1.8573   -1.8148   -1.7745   -1.7014   -1.6370
    1.7196    1.7176    1.7160    1.7145    1.7123    1.7111
   -0.7578   -0.7581   -0.7585   -0.7588   -0.7596   -0.7606
     140.0
   -2.1542   -2.1056   -2.0631   -2.0228   -1.9497   -1.8854
    1.6716    1.6698    1.6683    1.6669    1.6649    1.6640
   -0.6232   -0.6235   -0.6238   -0.6242   -0.6249   -0.6258
     145.0
   -2.3918   -2.3433   -2.3008   -2.2605   -2.1876   -2.1234
    1.5780    1.5763    1.5750    1.5738    1.5721    1.5714
   -0.4945   -0.4947   -0.4950   -0.4953   -0.4960   -0.4968
     150.0
   -2.6127   -2.5642   -2.5218   -2.4815   -2.4087   -2.3447
    1.4419    1.4405    1.4393    1.4383    1.4369    1.4365
   -0.3749   -0.3751   -0.3753   -0.3756   -0.3761   -0.3767
     155.0
   -2.8111   -2.7627   -2.7203   -2.6801   -2.6075   -2.5435
    1.2671    1.2659    1.2650    1.2642    1.2631    1.2628
   -0.2675   -0.2676   -0.2678   -0.2680   -0.2684   -0.2688
     160.0
   -2.9817   -2.9333   -2.8910   -2.8509   -2.7784   -2.7146
    1.0582    1.0572    1.0565    1.0558    1.0550    1.0548
   -0.1751   -0.1752   -0.1753   -0.1754   -0.1757   -0.1760
     165.0
   -3.1199   -3.0715   -3.0292   -2.9892   -2.9167   -2.8531
    0.8203    0.8196    0.8190    0.8186    0.8180    0.8179
   -0.1002   -0.1003   -0.1003   -0.1004   -0.1006   -0.1007
     170.0
   -3.2215   -3.1731   -3.1309   -3.0909   -3.0185   -2.9549
    0.5599    0.5594    0.5590    0.5587    0.5583    0.5583
   -0.0451   -0.0451   -0.0452   -0.0452   -0.0453   -0.0453
     175.0
   -3.2837   -3.2353   -3.1931   -3.1531   -3.0808   -3.0173
    0.2839    0.2836    0.2835    0.2833    0.2831    0.2831
   -0.0114   -0.0114   -0.0114   -0.0114   -0.0114   -0.0114
     180.0
   -3.3046   -3.2563   -3.2141   -3.1741   -3.1017   -3.0382
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
PKKSab   2     215.0     220.0
     215.0
   -1.8687   -1.8192   -1.7756   -1.7342   -1.6590   -1.5922
   -1.1594   -1.1694   -1.1790   -1.1884   -1.2068   -1.2241
   -1.2466   -1.2481   -1.2498   -1.2515   -1.2554   -1.2600
     220.0
   -1.6791   -1.6296   -1.5862   -1.5450   -1.4703   -1.4044
   -1.2018   -1.2115   -1.2210   -1.2307   -1.2508   -1.2721
   -1.3772   -1.3787   -1.3804   -1.3821   -1.3858   -1.3900
PKKSbc  14     215.0     280.0
     215.0
   -1.8583   -1.8077   -1.7628   -1.7199   -1.6407   -1.5694
   -1.0957   -1.1009   -1.1050   -1.1086   -1.1142   -1.1190
   -1.2566   -1.2589   -1.2614   -1.2642   -1.2707   -1.2780
     220.0
   -1.6558   -1.6051   -1.5601   -1.5171   -1.4379   -1.3662
   -1.0663   -1.0716   -1.0761   -1.0803   -1.0874   -1.0928
   -1.3964   -1.3986   -1.4011   -1.4037   -1.4098   -1.4170
     225.0
   -1.4552   -1.4045   -1.3595   -1.3164   -1.2372   -1.1653
   -1.0003   -1.0056   -1.0101   -1.0144   -1.0216   -1.0270
   -1.5333   -1.5353   -1.5377   -1.5403   -1.5461   -1.5531
     230.0
   -1.2633   -1.2124   -1.1673   -1.1241   -1.0447   -0.9729
   -0.8936   -0.8984   -0.9024   -0.9063   -0.9132   -0.9185
   -1.6637   -1.6658   -1.6682   -1.6708   -1.6765   -1.6832
     235.0
   -1.0864   -1.0354   -0.9903   -0.9471   -0.8675   -0.7954
   -0.7455   -0.7500   -0.7538   -0.7574   -0.7635   -0.7680
   -1.7845   -1.7866   -1.7889   -1.7914   -1.7971   -1.8038
     240.0
   -0.9307   -0.8797   -0.8345   -0.7913   -0.7119   -0.6398
   -0.5585   -0.5626   -0.5660   -0.5692   -0.5750   -0.5790
   -1.8921   -1.8941   -1.8964   -1.8989   -1.9043   -1.9107
     245.0
   -0.8025   -0.7515   -0.7064   -0.6632   -0.5836   -0.5116
   -0.3373   -0.3410   -0.3442   -0.3471   -0.3518   -0.3550
   -1.9828   -1.9848   -1.9870   -1.9894   -1.9948   -2.0011
     250.0
   -0.7067   -0.6558   -0.6106   -0.5675   -0.4881   -0.4163
   -0.0867   -0.0900   -0.0928   -0.0953   -0.0996   -0.1022
   -2.0540   -2.0559   -2.0581   -2.0604   -2.0655   -2.0716
     255.0
   -0.6480   -0.5972   -0.5521   -0.5090   -0.4297   -0.3580
    0.1863    0.1833    0.1808    0.1786    0.1752    0.1735
   -2.1030   -2.1048   -2.1069   -2.1091   -2.1141   -2.1200
     260.0
   -0.6295   -0.5787   -0.5337   -0.4907   -0.4116   -0.3402
    0.4746    0.4719    0.4699    0.4680    0.4654    0.4641
   -2.1280   -2.1297   -2.1317   -2.1339   -2.1387   -2.1443
     265.0
   -0.6535   -0.6029   -0.5580   -0.5151   -0.4363   -0.3651
    0.7702    0.7677    0.7659    0.7644    0.7623    0.7619
   -2.1277   -2.1294   -2.1312   -2.1333   -2.1378   -2.1432
     270.0
   -0.7211   -0.6705   -0.6257   -0.5830   -0.5044   -0.4335
    1.0643    1.0623    1.0608    1.0596    1.0583    1.0586
   -2.1016   -2.1031   -2.1049   -2.1068   -2.1112   -2.1163
     275.0
   -0.8318   -0.7813   -0.7367   -0.6941   -0.6160   -0.5455
    1.3490    1.3472    1.3461    1.3451    1.3442    1.3450
   -2.0498   -2.0513   -2.0530   -2.0547   -2.0587   -2.0635
     280.0
   -0.9843   -0.9340   -0.8895   -0.8471   -0.7693   -0.6992
    1.6151    1.6136    1.6127    1.6121    1.6118    1.6133
   -1.9732   -1.9746   -1.9761   -1.9778   -1.9816   -1.9860
PKKSdf  32     205.0     360.0
     205.0
   -2.1636   -2.1142   -2.0708   -2.0295   -1.9544   -1.8876
   -0.8495   -0.8532   -0.8567   -0.8602   -0.8671   -0.8738
   -1.1527   -1.1534   -1.1543   -1.1552   -1.1572   -1.1596
     210.0
   -1.9877   -1.9383   -1.8949   -1.8536   -1.7783   -1.7112
   -0.9262   -0.9298   -0.9332   -0.9366   -0.9432   -0.9496
   -1.2630   -1.2638   -1.2647   -1.2656   -1.2677   -1.2702
     215.0
   -1.7976   -1.7481   -1.7044   -1.6629   -1.5871   -1.5195
   -0.9620   -0.9655   -0.9689   -0.9722   -0.9786   -0.9846
   -1.3817   -1.3826   -1.3836   -1.3847   -1.3871   -1.3899
     220.0
   -1.6004   -1.5507   -1.5069   -1.4653   -1.3892   -1.3213
   -0.9537   -0.9572   -0.9604   -0.9635   -0.9696   -0.9753
   -1.5046   -1.5055   -1.5066   -1.5077   -1.5102   -1.5133
     225.0
   -1.4036   -1.3539   -1.3100   -1.2682   -1.1920   -1.1237
   -0.9002   -0.9035   -0.9065   -0.9095   -0.9153   -0.9206
   -1.6271   -1.6281   -1.6292   -1.6304   -1.6331   -1.6363
     230.0
   -1.2146   -1.1648   -1.1208   -1.0790   -1.0025   -0.9340
   -0.8017   -0.8049   -0.8078   -0.8107   -0.8161   -0.8210
   -1.7452   -1.7462   -1.7474   -1.7486   -1.7514   -1.7547
     235.0
   -1.0403   -0.9904   -0.9464   -0.9045   -0.8278   -0.7591
   -0.6603   -0.6634   -0.6661   -0.6688   -0.6738   -0.6782
   -1.8547   -1.8558   -1.8570   -1.8583   -1.8612   -1.8646
     240.0
   -0.8874   -0.8374   -0.7934   -0.7513   -0.6745   -0.6056
   -0.4793   -0.4821   -0.4847   -0.4872   -0.4918   -0.4957
   -1.9519   -1.9530   -1.9542   -1.9555   -1.9586   -1.9621
     245.0
   -0.7618   -0.7118   -0.6677   -0.6256   -0.5486   -0.4796
   -0.2632   -0.2659   -0.2682   -0.2705   -0.2747   -0.2781
   -2.0332   -2.0343   -2.0356   -2.0370   -2.0400   -2.0437
     250.0
   -0.6688   -0.6188   -0.5747   -0.5326   -0.4555   -0.3864
   -0.0177   -0.0203   -0.0224   -0.0245   -0.0282   -0.0311
   -2.0957   -2.0968   -2.0981   -2.0994   -2.1026   -2.1062
     255.0
   -0.6128   -0.5628   -0.5186   -0.4765   -0.3994   -0.3303
    0.2502    0.2479    0.2459    0.2440    0.2408    0.2384
   -2.1367   -2.1379   -2.1391   -2.1405   -2.1436   -2.1473
     260.0
   -0.5969   -0.5469   -0.5027   -0.4606   -0.3836   -0.3145
    0.5333    0.5311    0.5294    0.5277    0.5250    0.5232
   -2.1545   -2.1556   -2.1569   -2.1583   -2.1614   -2.1650
     265.0
   -0.6233   -0.5733   -0.5291   -0.4871   -0.4101   -0.3410
    0.8233    0.8213    0.8198    0.8184    0.8161    0.8149
   -2.1478   -2.1489   -2.1501   -2.1515   -2.1545   -2.1581
     270.0
   -0.6927   -0.6427   -0.5986   -0.5566   -0.4797   -0.4108
    1.1119    1.1102    1.1089    1.1077    1.1060    1.1052
   -2.1160   -2.1171   -2.1183   -2.1196   -2.1226   -2.1261
     275.0
   -0.8048   -0.7549   -0.7109   -0.6689   -0.5922   -0.5235
    1.3907    1.3892    1.3881    1.3871    1.3859    1.3857
   -2.0594   -2.0604   -2.0616   -2.0628   -2.0657   -2.0690
     280.0
   -0.9580   -0.9082   -0.8643   -0.8224   -0.7459   -0.6774
    1.6513    1.6500    1.6492    1.6484    1.6476    1.6479
   -1.9788   -1.9797   -1.9809   -1.9820   -1.9848   -1.9880
     285.0
   -1.1495   -1.0998   -1.0560   -1.0142   -0.9379   -0.8698
    1.8858    1.8848    1.8841    1.8835    1.8832    1.8839
   -1.8758   -1.8767   -1.8777   -1.8789   -1.8814   -1.8844
     290.0
   -1.3753   -1.3257   -1.2820   -1.2404   -1.1644   -1.0966
    2.0869    2.0859    2.0854    2.0851    2.0851    2.0863
   -1.7526   -1.7535   -1.7544   -1.7555   -1.7578   -1.7606
     295.0
   -1.6305   -1.5810   -1.5374   -1.4959   -1.4203   -1.3529
    2.2478    2.2471    2.2467    2.2466    2.2469    2.2484
   -1.6122   -1.6129   -1.6138   -1.6147   -1.6169   -1.6194
     300.0
   -1.9092   -1.8598   -1.8164   -1.7750   -1.6997   -1.6327
    2.3631    2.3626    2.3624    2.3623    2.3630    2.3648
   -1.4577   -1.4584   -1.4592   -1.4600   -1.4619   -1.4642
     305.0
   -2.2046   -2.1554   -2.1121   -2.0709   -1.9960   -1.9294
    2.4285    2.4281    2.4280    2.4281    2.4290    2.4309
   -1.2932   -1.2938   -1.2945   -1.2952   -1.2968   -1.2988
     310.0
   -2.5097   -2.4606   -2.4174   -2.3764   -2.3019   -2.2357
    2.4408    2.4405    2.4405    2.4407    2.4418    2.4438
   -1.1226   -1.1231   -1.1237   -1.1243   -1.1258   -1.1274
     315.0
   -2.8168   -2.7677   -2.7248   -2.6839   -2.6097   -2.5440
    2.3985    2.3983    2.3984    2.3986    2.3998    2.4019
   -0.9504   -0.9508   -0.9513   -0.9519   -0.9530   -0.9545
     320.0
   -3.1180   -3.0691   -3.0263   -2.9856   -2.9117   -2.8464
    2.3013    2.3012    2.3014    2.3017    2.3029    2.3049
   -0.7811   -0.7814   -0.7818   -0.7822   -0.7832   -0.7844
     325.0
   -3.4057   -3.3570   -3.3143   -3.2737   -3.2002   -3.1353
    2.1508    2.1507    2.1509    2.1512    2.1524    2.1544
   -0.6190   -0.6193   -0.6196   -0.6199   -0.6207   -0.6216
     330.0
   -3.6725   -3.6238   -3.5812   -3.5408   -3.4676   -3.4030
    1.9496    1.9496    1.9498    1.9502    1.9513    1.9531
   -0.4685   -0.4688   -0.4690   -0.4692   -0.4698   -0.4705
     335.0
   -3.9113   -3.8628   -3.8203   -3.7800   -3.7070   -3.6428
    1.7021    1.7022    1.7024    1.7027    1.7037    1.7053
   -0.3336   -0.3338   -0.3340   -0.3341   -0.3345   -0.3350
     340.0
   -4.1160   -4.0675   -4.0252   -3.9850   -3.9122   -3.8482
    1.4139    1.4139    1.4141    1.4144    1.4153    1.4166
   -0.2180   -0.2181   -0.2182   -0.2183   -0.2185   -0.2188
     345.0
   -4.2811   -4.2327   -4.1904   -4.1503   -4.0777   -4.0139
    1.0916    1.0916    1.0918    1.0920    1.0927    1.0937
   -0.1246   -0.1246   -0.1247   -0.1247   -0.1249   -0.1251
     350.0
   -4.4023   -4.3539   -4.3117   -4.2716   -4.1992   -4.1355
    0.7428    0.7428    0.7429    0.7431    0.7436    0.7443
   -0.0560   -0.0560   -0.0560   -0.0561   -0.0561   -0.0562
     355.0
   -4.4763   -4.4280   -4.3857   -4.3457   -4.2734   -4.2098
    0.3760    0.3760    0.3761    0.3761    0.3764    0.3767
   -0.0141   -0.0141   -0.0141   -0.0141   -0.0141   -0.0142
     360.0
   -4.5012   -4.4528   -4.4106   -4.3706   -4.2983   -4.2348
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
SKKSac  43      65.0     275.0
      65.0
   -1.0048   -0.9174   -0.8389   -0.7631   -0.6249   -0.5040
   -0.5515   -0.5665   -0.5811   -0.5959   -0.6253   -0.6536
   -1.2269   -1.2295   -1.2323   -1.2353   -1.2417   -1.2490
      70.0
   -0.9150   -0.8276   -0.7491   -0.6732   -0.5349   -0.4137
   -0.3695   -0.3845   -0.3990   -0.4137   -0.4428   -0.4705
   -1.3159   -1.3185   -1.3214   -1.3244   -1.3309   -1.3385
      75.0
   -0.8537   -0.7663   -0.6878   -0.6120   -0.4737   -0.3526
   -0.1677   -0.1827   -0.1971   -0.2117   -0.2406   -0.2682
   -1.3889   -1.3915   -1.3944   -1.3973   -1.4039   -1.4115
      80.0
   -0.8240   -0.7366   -0.6581   -0.5823   -0.4441   -0.3230
    0.0469    0.0320    0.0177    0.0031   -0.0255   -0.0528
   -1.4437   -1.4464   -1.4492   -1.4522   -1.4587   -1.4663
      85.0
   -0.8272   -0.7398   -0.6614   -0.5856   -0.4474   -0.3264
    0.2679    0.2531    0.2389    0.2246    0.1963    0.1693
   -1.4797   -1.4823   -1.4851   -1.4881   -1.4945   -1.5020
      90.0
   -0.8639   -0.7765   -0.6981   -0.6224   -0.4843   -0.3634
    0.4888    0.4742    0.4602    0.4460    0.4180    0.3913
   -1.4963   -1.4989   -1.5017   -1.5046   -1.5110   -1.5184
      95.0
   -0.9335   -0.8462   -0.7678   -0.6921   -0.5541   -0.4333
    0.7028    0.6885    0.6747    0.6606    0.6332    0.6071
   -1.4939   -1.4964   -1.4992   -1.5020   -1.5083   -1.5156
     100.0
   -1.0345   -0.9472   -0.8689   -0.7932   -0.6554   -0.5347
    0.9037    0.8896    0.8760    0.8622    0.8351    0.8097
   -1.4731   -1.4756   -1.4783   -1.4811   -1.4872   -1.4943
     105.0
   -1.1645   -1.0772   -0.9990   -0.9234   -0.7856   -0.6651
    1.0853    1.0715    1.0583    1.0448    1.0184    0.9932
   -1.4353   -1.4377   -1.4403   -1.4430   -1.4490   -1.4559
     110.0
   -1.3201   -1.2329   -1.1547   -1.0792   -0.9416   -0.8212
    1.2421    1.2286    1.2157    1.2025    1.1767    1.1523
